0	0.0	0.0
1	-707.1728844248232	4473.551394462585
2	0	0
3	-714.2319048503626	4474.548018455505
4	0	0
5	-892.5878063481812	4486.059477806091
6	0	0
7	-725.662361225396	4475.362075805664
8	0	0
9	-841.7895794230423	4483.050383806229
10	0	0
11	-590.6589228801281	4466.330243110657
12	0	0
13	-758.3538267787164	4477.333008289337
14	0	0
15	-669.860081951021	4471.331599473953
16	0	0
17	-680.4548566211892	4472.208073139191
18	0	0
19	-676.1889207502365	4472.056391477585
20	0	0
21	-541.1054472628997	4462.982898235321
22	0	0
23	-603.5665447849174	4467.550739526749
24	0	0
25	-368.0233317382877	4451.522771120071
26	0	0
27	-561.7455234659275	4464.580785512924
28	0	0
29	-476.2772914743658	4458.761248826981
30	0	0
31	-536.8729943141631	4462.6702082157135
32	0	0
33	-588.5658793253468	4466.375913619995
34	0	0
35	-596.5158396359699	4466.997941732407
36	0	0
37	-542.0851225294696	4463.25422000885
38	0	0
39	-510.25509890799606	4460.838358879089
40	0	0
41	-513.664179291033	4461.049282073975
42	0	0
43	-652.4941927801449	4470.242667913437
44	0	0
45	-540.9881195663938	4462.764803409576
46	0	0
47	-585.4729523675625	4466.0683352947235
48	0	0
49	-665.300896374506	4471.094578266144
50	0	0
51	-713.4653277127431	4474.351512432098
52	0	0
53	-666.5461222381507	4471.279184341431
54	0	0
55	-561.1043637264786	4464.454103708267
56	0	0
57	-598.9790951455311	4466.694256782532
58	0	0
59	-776.3216065993962	4478.134127140045
60	0	0
61	-723.2857054763235	4475.020777463913
62	0	0
63	-713.0869781465881	4474.532728910446
64	0	0
65	-829.3152465243412	4482.082832574844
66	0	0
67	-698.4997794713992	4473.757069349289
68	0	0
69	-669.4176619265256	4471.569900035858
70	0	0
71	-754.5051595687994	4477.360347270966
72	0	0
73	-638.9900645976126	4469.586650252342
74	0	0
75	-611.7055701844223	4467.857966184616
76	0	0
77	-665.1016930181199	4471.807274341583
78	0	0
79	-642.9167704442866	4470.048948049545
80	0	0
81	-892.760954494628	4486.842905521393
82	0	0
83	-637.4545556133721	4469.230889558792
84	0	0
85	-755.4819773670475	4477.381390810013
86	0	0
87	-629.5791517305415	4469.290714979172
88	0	0
89	-548.1846079549234	4463.958997488022
90	0	0
91	-665.2499942599834	4471.405306339264
92	0	0
93	-626.925733347854	4468.807264089584
94	0	0
95	-612.5347646763391	4467.987259626389
96	0	0
97	-443.955438146013	4456.477404356003
98	0	0
99	-493.0055327981206	4459.991639375687
100	0	0
101	-498.58963485482144	4460.3594653606415
102	0	0
103	-584.2299055650575	4465.954965829849
104	0	0
105	-581.621453551748	4465.526084661484
106	0	0
107	-390.08324161416687	4451.951038122177
108	0	0
109	-419.35951408109713	4453.934422016144
110	0	0
111	-426.44900336379385	4454.793353319168
112	0	0
113	-370.1048591791537	4451.527216672897
114	0	0
115	-379.4222781215405	4451.798219919205
116	0	0
117	-379.827464192148	4451.701659917831
118	0	0
119	-466.70580754638985	4457.728645801544
120	0	0
121	-430.51538015270114	4454.845938205719
122	0	0
123	-560.1991456769164	4464.541816473007
124	0	0
125	-533.5156737189077	4462.36699962616
126	0	0
127	-443.27629704551623	4455.869953870773
128	0	0
129	-538.2992219892396	4462.700173854828
130	0	0
131	-486.51818561608604	4458.738882780075
132	0	0
133	-498.8748487833737	4459.9618599414825
134	0	0
135	-570.6130138297561	4464.439675807953
136	0	0
137	-573.5188315746881	4464.338361740112
138	0	0
139	-493.3118268794545	4458.6591947078705
140	0	0
141	-531.376960637687	4461.638884782791
142	0	0
143	-586.5519123195489	4464.983912944794
144	0	0
145	-603.2748599405667	4466.106191158295
146	0	0
147	-573.941690967423	4464.812709569931
148	0	0
149	-640.3552187227111	4469.234718799591
150	0	0
151	-542.5841824877881	4462.744455575943
152	0	0
153	-627.7331159007775	4468.864789485931
154	0	0
155	-527.8351443774344	4461.8076593875885
156	0	0
157	-651.040049350457	4469.570469856262
158	0	0
159	-606.9952956853235	4467.433124303818
160	0	0
161	-573.1785469424623	4464.4473242759705
162	0	0
163	-693.0063487501659	4472.7290551662445
164	0	0
165	-657.2757557139103	4470.041881322861
166	0	0
167	-494.2930401623102	4459.067270994186
168	0	0
169	-653.3387820098801	4469.894899129868
170	0	0
171	-467.7995814796433	4457.820912837982
172	0	0
173	-454.94598833803065	4456.677060365677
174	0	0
175	-456.91926763387306	4457.176764726639
176	0	0
177	-555.8412833402218	4463.582266569138
178	0	0
179	-410.8877424105774	4454.2824811935425
180	0	0
181	-571.1810636005589	4464.793728590012
182	0	0
183	-327.78149055449296	4448.415093421936
184	0	0
185	-473.98368589416896	4458.387457609177
186	0	0
187	-381.2324275655222	4452.346279144287
188	0	0
189	-592.028757755557	4466.309751033783
190	0	0
0	0.0	0.0
1	-551.5470215246164	4463.734088182449
2	0	0
3	-659.7339711629097	4471.070652484894
4	0	0
5	-559.8177934234075	4464.285373210907
6	0	0
7	-633.8947121272921	4469.304180860519
8	0	0
9	-590.2887677329583	4466.197499513626
10	0	0
11	-611.912708107443	4468.114651918411
12	0	0
13	-585.5207128239929	4466.160385847092
14	0	0
15	-644.9848475681896	4470.22175860405
16	0	0
17	-477.8198692331728	4459.154334068298
18	0	0
0	0.0	0.0
1	-580.3508693581801	4465.4392948150635
2	0	0
3	-554.0978064740586	4463.950249910355
4	0	0
5	-614.0452540339867	4467.797343015671
6	0	0
7	-758.4731280285596	4477.393880844116
8	0	0
9	-553.5383282858562	4463.819905757904
10	0	0
11	-499.904545961942	4460.372799158096
12	0	0
13	-585.0589675749875	4466.082892894745
14	0	0
15	-689.4009401594486	4473.382443189621
16	0	0
17	-467.85268301158914	4458.2503407001495
18	0	0
